timestamp,device_id,failure_type,recovery_attempts,recovery_succeeded,time_in_failed_state
48.0,device_thermostat,random,1,True,30.0
78.0,device_thermostat,random,1,True,30.0
167.0,device_thermostat,random,2,True,60.0
252.0,device_thermostat,random,1,True,30.0
287.0,device_thermostat,random,1,True,30.0
317.0,device_thermostat,random,1,True,30.0
356.0,device_thermostat,random,1,True,30.0
509.0,device_thermostat,random,1,True,30.0
559.0,device_thermostat,random,1,True,30.0
593.0,device_thermostat,random,1,True,30.0
658.0,device_thermostat,random,1,True,30.0
722.0,device_thermostat,random,1,True,30.0
771.0,device_thermostat,random,1,True,30.0
811.0,device_thermostat,random,1,True,30.0
843.0,device_thermostat,random,1,True,30.0
895.0,device_thermostat,random,1,True,30.0
930.0,device_thermostat,random,1,True,30.0
991.0,device_thermostat,random,2,True,60.0
1024.0,device_thermostat,random,1,True,30.0
1137.0,device_thermostat,random,2,True,60.0
1178.0,device_thermostat,random,1,True,30.0
1239.0,device_thermostat,random,1,True,30.0
1327.0,device_thermostat,random,1,True,30.0
1377.0,device_thermostat,random,1,True,30.0
1438.0,device_thermostat,random,2,True,60.0
1477.0,device_thermostat,random,1,True,30.0
1589.0,device_thermostat,random,1,True,30.0
1653.0,device_thermostat,random,1,True,30.0
1689.0,device_thermostat,random,1,True,30.0
1739.0,device_thermostat,random,1,True,30.0
1798.0,device_thermostat,random,1,True,30.0
1824.0,device_shower,random,1,True,30.0
1877.0,device_thermostat,random,1,True,30.0
1912.0,device_thermostat,random,1,True,30.0
1965.0,device_thermostat,random,1,True,30.0
2006.0,device_thermostat,random,1,True,30.0
2053.0,device_thermostat,random,1,True,30.0
2125.0,device_thermostat,random,1,True,30.0
2169.0,device_thermostat,random,1,True,30.0
2210.0,device_thermostat,random,1,True,30.0
2256.0,device_thermostat,random,1,True,30.0
2296.0,device_thermostat,random,1,True,30.0
2354.0,device_thermostat,random,1,True,30.0
2384.0,device_thermostat,random,1,True,30.0
2492.0,device_thermostat,random,1,True,30.0
2573.0,device_thermostat,random,2,True,60.0
2643.0,device_thermostat,random,1,True,30.0
2676.0,device_thermostat,random,1,True,30.0
2790.0,device_thermostat,random,3,True,90.0
2834.0,device_thermostat,random,1,True,30.0
